,TweetID,Username,Text,CreateDate,Biased,Keyword
6590,1128139882633863168,SherriR36441878,"""I had my face photoshopped into a gas chamber."" 

""My favourite insult was Zionazi Netanyahu wh**re c***t shill.""� https://t.co/aMLBt8D3pa",2019-05-14 03:28:02+00:00,0,ZioNazi
6591,1206420081980452864,ashleyblair21,@Ibutterfly34 @SamSlamDunkIAm @BernieSanders Another one called me a zionazi bitch they�re lovely,2019-12-16 03:45:36+00:00,0,ZioNazi
6592,1201409240121987072,360CNN,ZioNazi Youth Jared Kushner is allegedly to blame for absurd illegal Apartheid Israeli squatter plan in State of Pa� https://t.co/Fy5B3H9nZa,2019-12-02 07:54:18+00:00,1,ZioNazi
6593,1090985813398061056,frances42830555,@swilkinsonbc UNBELIEVABLE!!!ZIONAZIS!,2019-01-31 14:51:02+00:00,1,ZioNazi
6594,1165667585934921730,f_ashiv,"@barbaraslavin1 @AliVaez @FDD @mdubowitz FDD is just another shrill, nauseating offshoot of the ZioNazi lobby in th� https://t.co/HBiRTK3clm",2019-08-25 16:49:44+00:00,1,ZioNazi
6595,1149234811053232128,iKhaybar,"Thousands call for ZioNazi child-killing war criminal Netanyahu's indictment https://t.co/H6wHRDtsH6
#endGAZAsiege� https://t.co/cu16M3QPKN",2019-07-11 08:31:45+00:00,1,ZioNazi
6596,1196135663529119744,blysx,"@jimmy_dore @msbhavens1 Yascha is a Munich born Polock Zionazi boot locker for the establishment. He, and others ju� https://t.co/NYp4usqtXV",2019-11-17 18:38:59+00:00,1,ZioNazi
6597,1104400118646743041,Anderson_Law,"@chaddwilkinson @JoshawaRaleigh @BillFarnsworth7 @AIPAC Me an antisemite???? Kiss my fat JEWISH ass, zionazi.",2019-03-09 15:14:41+00:00,1,ZioNazi
6598,1149658759460864000,NomaNescio,"Imagine me saying I want an ""ethnically homogenous country""... What would the ZioNazi's say? They would be up in ar� https://t.co/NO3LPOthaD",2019-07-12 12:36:22+00:00,1,ZioNazi
6599,1143903402910474242,ExTeaSea,@AngeloJohnGage ZioNazis?,2019-06-26 15:26:38+00:00,1,ZioNazi
6600,1152595302274105345,kiwianna111,"@reallygraceful More BS from the delusional paranoid psychopathic thieving zionazi sinagogue of satan,  You cannot� https://t.co/t8KUddHBXy",2019-07-20 15:05:08+00:00,1,ZioNazi
6601,1164368632652025857,Thass283,Of course they�re not America�s closest ally- It�s all p/o the ZioNazi propaganda-Stop giving Zios US bloody Benjam� https://t.co/oEsg772DNW,2019-08-22 02:48:09+00:00,1,ZioNazi
6602,1141378995935686656,FernandoFalco3,@swilkinsonbc How about expel all zionazis of Palestine!,2019-06-19 16:15:33+00:00,1,ZioNazi
6603,1142894944174190593,Gomni1,America is ruled by Zionazi scum,2019-06-23 20:39:23+00:00,1,ZioNazi
6604,1087566961914060800,hughster,"He's convinced of ""ZioNazi"" control of the media, believes that Cameron relies on ""Jewish roots for finance"" and is� https://t.co/9g27sXurGi",2019-01-22 04:25:44+00:00,0,ZioNazi
6605,1140715546880729088,AgoyaWear,"@RealSarahIdan Bug off, you f'n sellout!! Palestine will be free, no matter the ZioNazi's or their sellout slaves in the Arab world!! #BDS",2019-06-17 20:19:14+00:00,1,ZioNazi
6606,1127348412029067266,OfthefamilyBlou,The Zionazi/Catholic cult is not even trying to hide himself anymore. https://t.co/qK4SfWNiRr,2019-05-11 23:03:01+00:00,1,ZioNazi
6607,1160446138425720832,helen_tiger,At this point you've been continuously defending an antisemite who called ruth smeeth a zionazi so yeah. You're an� https://t.co/SwCJBOKwok,2019-08-11 07:01:34+00:00,0,ZioNazi
6608,1175406526221017088,komiikom,"No, like Israel they own the U.S.
Like Biden is fond of saying about Zionazi Israel:  ""There is no light between us� https://t.co/aHktib5h5e",2019-09-21 13:48:48+00:00,1,ZioNazi
6609,1127137841614475264,IqbalWaheed8,"Happy iftar to ZioNazis soldiers, enjoy",2019-05-11 09:06:17+00:00,1,ZioNazi
6610,1202984936115965952,Lailaretro,"@YourFriendZippy France ideal playground for Zionazibumchummery &amp; Muzzodislike.. 
Come ter think er it..quite a few places like that around.. cough??cough",2019-12-06 16:15:33+00:00,1,ZioNazi
6611,1112725818793435138,lnnrtz,"@edipyuksel @IDF ""Zionazi crimes."" Typical anti-Semitic garbage.",2019-04-01 14:38:03+00:00,0,ZioNazi
6612,1123366483277434881,DerorCurrency,But Judaism and Zionazism are completely different. /sarc https://t.co/syAfr81XPT,2019-04-30 23:20:15+00:00,1,ZioNazi
6613,1109546781333954560,nxumalo_terence,"#DisclosureOnTargeting In US, UK, worldwide. NSA/CentralBanker/ZioNazi/Satanist-run. Every single human is under Re� https://t.co/0vdZNos40V",2019-03-23 20:05:41+00:00,1,ZioNazi
6614,1150019789500440576,Vincemcmahon101,"Maybe Tommeh could go live in Israel? He loves  it so much, says he�s a Zionazi and poses with the IDF. He�d be per� https://t.co/ZGfzxiRoWk",2019-07-13 12:30:58+00:00,1,ZioNazi
6615,1081975617522946049,EccEveryday,#ForTheRecord #SwissCheeseandBayonets also brought out long lines of what I can only assume are Hidden Hand ZioNazi� https://t.co/Y5fgNtkSx9,2019-01-06 18:07:44+00:00,1,ZioNazi
6616,1143287829243596800,nicegook,Example of zionazi soldier�s courage ...,2019-06-24 22:40:34+00:00,1,ZioNazi
6617,1085762645775605760,LauraMStuart9,@swilkinsonbc ZioNazi regime in Israel has been engaged in ethnic cleansing for decades right before our eyes &amp; wit� https://t.co/gF0k8h7uWH,2019-01-17 04:56:01+00:00,1,ZioNazi
6618,1109623938492047360,RIOE,"#DisclosureOnTargeting In US, UK, worldwide. NSA/CentralBanker/ZioNazi/Satanist-run. Every single human is under Re� https://t.co/0vdZNos40V",2019-03-24 01:12:17+00:00,1,ZioNazi
6619,1104806072324374529,mascord,I�m simultaneously a �Zionazi� for saying �after the Holocaust the Jews really needed a homeland &amp; this is what we�� https://t.co/XA1nMyZnAB,2019-03-10 18:07:48+00:00,0,ZioNazi
6620,1156932636658589702,joebingo49,@expressionessd1 @kieronturner95 �Zionazi� doesn�t seem antisemitic to you?,2019-08-01 14:20:10+00:00,0,ZioNazi
6621,1098057857482641408,SonnenTanzer,"Covington teen sues the lying, slandering, defaming, warmongering, hatemongering, deceiving, ZioNazi fake news� https://t.co/j91q71BzGe",2019-02-20 03:12:48+00:00,1,ZioNazi
6622,1100389016871096322,MuzafferMuzzy49,Zionazi terorist https://t.co/LON2CDR9rq,2019-02-26 13:36:00+00:00,1,ZioNazi
6623,1130003370796900352,theforeverman,"Let's hope so, but who knows how malleable #Erdogan is when it comes to serious ZioNazi US pressure..(�No other opt� https://t.co/PHcXA7oqnP",2019-05-19 06:52:52+00:00,1,ZioNazi
6624,1124999451326730241,FernandoFalco3,@Ruthanasia Any civilized and humanist fellow should boycott the zionazis!,2019-05-05 11:29:05+00:00,1,ZioNazi
6625,1152368468424970241,thenelipas,Albert Einstein was asked to become the first Israel President. He refused citing his concern the Zionists would be� https://t.co/PzfZhaiech,2019-07-20 00:03:47+00:00,1,ZioNazi
6626,1166599747379060737,theforeverman,"What can you expect? We all know the #USA is now the Zionist Nazi homeland, under total ZioNazi control..Why even b� https://t.co/DgBMwRmPJP",2019-08-28 06:33:48+00:00,1,ZioNazi
6627,1130939721897697280,iHafaza,"RT @purplhaze42: Nazis of a feather...... Receive wishes from zionazistan! 
https://t.co/HrDTFfWuqx",2019-05-21 20:53:36+00:00,1,ZioNazi
6628,1127521675371778053,thehoff102,@d4nf0x Rothschild Zionists and ZioNazis are popular as well.,2019-05-12 10:31:30+00:00,1,ZioNazi
6629,1197490139083235328,RedSimpson3,@zavi13 @StillUpon @___mamiwata @Cornish_Damo I wonder when the extreme crimes of zionazi apartheid israel will be� https://t.co/rqoMoaWdRe,2019-11-21 12:21:12+00:00,1,ZioNazi
6630,1212063819167494144,TheAesculapius,"@JerusalemNews1 @marcorubio @LindseyGrahamSC @bnetanyahu Unbelievable, this low life Zionazi invades #Palestine murders and terrorizes its people then has the audacity to claim that he is the victim. Ain�t that some Shiite?!?!?! #bds #GroupPalestine",2019-12-31 17:31:48+00:00,1,ZioNazi
6631,1166831866852384769,gavinruul,@RaniaKhalek Zionazi terrorists,2019-08-28 21:56:10+00:00,1,ZioNazi
6632,1164126514780213248,hazem1973,According to ZioNazis in order for you NOT to be anti Semitic you have to support israel�s murder of Palestinian ch� https://t.co/mXNQQjrsKl,2019-08-21 10:46:04+00:00,1,ZioNazi
6633,1148215066447294464,TomNwainwright,@LoveHeals9 @Angry_Voice @OliverKamm @gsoh31 @skwawkbox Still using the zionazi slur?,2019-07-08 12:59:39+00:00,0,ZioNazi
6634,1165599746096082944,Sohrab64171756,"@barbaraslavin1 @AliVaez @FDD @mdubowitz FDD is just another shrill, nauseating offshoot of the ZioNazi lobby in th� https://t.co/HBiRTK3clm",2019-08-25 12:20:09+00:00,1,ZioNazi
6635,1192741044024225792,comptonhali,@ArielElyseGold Disgusting Zionazis! #FreePalestine #BDS,2019-11-08 09:49:59+00:00,1,ZioNazi
6636,1110511605199110145,quim_david,"@swilkinsonbc If the Zionazis thought they would get away with it, they would have gas chambers for the Palestinian� https://t.co/IzaMSZbvOh",2019-03-26 11:59:33+00:00,1,ZioNazi
6637,1110405438384820225,griffz71,"@thehill This blabbering fool's hipocrisy is simply staggering, as he sucks up to this bunch of zionazis.",2019-03-26 04:57:41+00:00,1,ZioNazi
6638,1155907773978284032,bnaibrithcanada,"A man in Canada threatened to massacre Jews he called 'zionazis' - a term widely used in the extreme left, while wo� https://t.co/lPfLWbPV7B",2019-07-29 18:27:43+00:00,0,ZioNazi
6639,1145984109119979522,PoliticsBloke,"Hi @TheIHRA,

Maybe the terms Zio, ZioNazi, ZioScum &amp; other similar slurs could be included in your next definition� https://t.co/qj4gVbQnQ9",2019-07-02 09:14:37+00:00,0,ZioNazi
6640,1083841134458155008,Citizenjane1,Palestinian child shot by Zionazi israeli sniper.  #Gaza #BDS https://t.co/23VUGqhhck,2019-01-11 21:40:37+00:00,1,ZioNazi
6641,1208544873521000449,RedSimpson3,@mojos55 @MidWalesMike Rachel Riley - a toxic zionazi,2019-12-22 00:28:46+00:00,1,ZioNazi
6642,1172936242243219456,peteno8,@LoveBling6 The USA is enabling the Zionazi Israeli government by recognising Jarusalem as the capital (US embassy)� https://t.co/HaRQGncYiw,2019-09-14 18:12:46+00:00,1,ZioNazi
6643,1108440129318711297,PuRpLePoSsE,@jdwstangs3 @ShehabAgencyEn What a load of tripple dipped hasbara BS you zionazis choose to believe &amp; regurgitate.� https://t.co/UkfHeluyTC,2019-03-20 18:48:15+00:00,1,ZioNazi
6644,1149277399785398272,FernandoFalco3,@swilkinsonbc Zionazis theft ??,2019-07-11 11:20:59+00:00,1,ZioNazi
6645,1193142802965782528,FernandoFalco3,@palestine_hb @onesisetiawan Remembering the zionazi terrorism in Palestine. ??,2019-11-09 12:26:26+00:00,1,ZioNazi
6646,1158075339974881280,TurkisWaqia,"Israel -ZioNazi Thieves to steal more Land from Muslims
#ZioNazi
#Israel
#settler 
#FreePalestine",2019-08-04 18:00:51+00:00,1,ZioNazi
6647,1204961108030828544,simomadridista,"Boycott brands that support financially the zionazi rot. 
Help to End international support for ""Israel's"" oppression of Palestinians
#????_??????? 
#GroupPalestine https://t.co/zkbSSg60Or",2019-12-12 03:08:09+00:00,1,ZioNazi
6648,1117461451017474049,eire1916_saor,@irma_foltz @Madonna Anyone who supports Trump and his Zionazi Administration is Not a Christian he Blesses the Gen� https://t.co/TKTLNzSuBn,2019-04-14 16:15:46+00:00,1,ZioNazi
6649,1202763698324070401,TheAesculapius,"@Meg4Truth @HawleyMO @realDonaldTrump Well, #Iran is in the Zionazis sick list which we are somehow required to follow. Sad .@40_Ronda",2019-12-06 01:36:26+00:00,1,ZioNazi
6650,1126532799010418689,paulm1402,"The left is so much better: big nosed Jews, ZioNazi, Rothschild/Soros, child killers, organ harvesters.",2019-05-09 17:02:03+00:00,0,ZioNazi
6651,1198203290707582977,kiwianna111,@Betelgeuse100 @helenoferraz ZioNazi gangsters are not bothered by laws. They only apply to the goyim.,2019-11-23 11:35:00+00:00,1,ZioNazi
6652,1106916365082857479,abruzzoblue,@drnflnbamlbnhl @ILLCLICKS @ReelLiveFilms @krassenstein @ChelseaClinton How come none of you Zionazi #Trumpidiot� https://t.co/gufbyjEpl1,2019-03-16 13:53:21+00:00,1,ZioNazi
6653,1118741815962886144,SenegalPress,"Disappointed by the Serial Defeats of Its Terrorism Associates, the USA pro-Zionazi Regime Finally Declare Its Open� https://t.co/9LSIUXWpC7",2019-04-18 05:03:28+00:00,1,ZioNazi
6654,1125220153384288256,Max_Gross,Zionazi terrorists strike again #GazaUnderAttack #IsraeliCrimes #BDS,2019-05-06 02:06:04+00:00,1,ZioNazi
6655,1121594889471320064,DerorCurrency,Zionazi agent provocateur to run for #EU parliament https://t.co/ynPcFWBZFb,2019-04-26 02:00:34+00:00,1,ZioNazi
6656,1126740909444321281,ironyiet,@soitiz They're insinuating everywhere the toxins of ZioNazism :-(,2019-05-10 06:49:01+00:00,1,ZioNazi
6657,1192340825612541953,Iqbalwaheed17,@AsaWinstanley @Th2shay The new party  The ZioNazi party of great Britain ?,2019-11-07 07:19:40+00:00,1,ZioNazi
6658,1088535919592964098,AmaansGrillBfd,I suppose you need to be human first to understand what a basic human right is ....zionazis https://t.co/ssUWcTw0jo,2019-01-24 20:36:01+00:00,1,ZioNazi
6659,1162187238882598912,abigpersonality,@IJasonAlexander Yeah. Except that iseael doesnt want these 2 non zioNAZI owned pols exposing their Palestinian genocide program,2019-08-16 02:20:04+00:00,1,ZioNazi
6660,1162057579117371393,duchetina,@tedlieu @realDonaldTrump @POTUS I hate zionazis but more i hate president who became bouncer for zionazis,2019-08-15 17:44:51+00:00,1,ZioNazi
6661,1140655277261373441,HFtards,@walid970721 @Gerrrty UN says it's Syria! !! Golan is illegally occupied by Zionazis,2019-06-17 16:19:45+00:00,1,ZioNazi
6662,1117043435318468608,theforeverman,The ZioNazi US will refuse and spineless Italian govts will just cave in as usual..(L'Italia chieder� agli USA la r� https://t.co/1WWN0z6WN2,2019-04-13 12:34:43+00:00,1,ZioNazi
6663,1136668000340258816,IronHorseman101,Zionazi America is the country that is always making students and other Americans work for the CIA overseas or thei� https://t.co/45NO79Iweg,2019-06-06 16:15:44+00:00,1,ZioNazi
6664,1198037522158411776,zhassanhz,@snarwani Anything to protect  his Israel! Everything is allowed for them ( Zionazis) nothing is allowed for their enemies.,2019-11-23 00:36:18+00:00,1,ZioNazi
6665,1208793777453842432,RedSimpson3,RT @RedSimpson3: @georgegalloway David Lammy - an anti semite who supports apartheid israel zionazis,2019-12-22 16:57:49+00:00,1,ZioNazi
6666,1203555334805164033,LovinIntention,"No illusion shall remain.
Is this a clue to put the spotlight on our Dual ZioNaZi Congress who pledges allegiance to Moss@d ISrael Deep Swampy Crooks and Bl@ck NObility ???
Just sayin  ?????? https://t.co/S3E3PG8eCu https://t.co/kLeV3nfGZ2 https://t.co/BUGA6ozjiO",2019-12-08 06:02:07+00:00,1,ZioNazi
6667,1133778769112489984,726Yasid,@middleoo Stupid filthy zionazi,2019-05-29 16:54:57+00:00,1,ZioNazi
6668,1082240256202690560,communicipalist,Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,2019-01-07 11:39:18+00:00,1,ZioNazi
6669,1133083019206692864,crustycobs,"Trump who won't actually get his gun + fight a war is under the control of ZioNazi Schill Bolton.
War with Iran wou� https://t.co/oxRKFszE4v",2019-05-27 18:50:18+00:00,1,ZioNazi
6670,1115503669435191296,LizardB01935413,"""What kind of brainwashing is that?"" The #TheFakeNewsKind The ZioNazis plant the lie deeply so it won't get mixed i� https://t.co/terCLV1iv6",2019-04-09 06:36:14+00:00,1,ZioNazi
6671,1134638251220901888,IronHorseman101,The RCMP came knocking on my door this morning with a complaint from a Zionazi Synagogue of Satan in Vancouver I se� https://t.co/GFZJEH9gfg,2019-06-01 01:50:14+00:00,1,ZioNazi
6672,1109563518246969344,SayedAB5,@Timesofgaza A nation of thieving pigs. Cowardly low life zionazis. One day you'll get yours,2019-03-23 21:12:12+00:00,1,ZioNazi
6673,1116712628464881664,hmedsix,@RepLeeZeldin We should also reject ZioNazis.,2019-04-12 14:40:12+00:00,1,ZioNazi
6674,1109545836978028545,EccEveryday,"#DisclosureOnTargeting In US, UK, worldwide. NSA/CentralBanker/ZioNazi/Satanist-run. Every single human is under Re� https://t.co/0vdZNos40V",2019-03-23 20:01:56+00:00,1,ZioNazi
6675,1187990733829083137,theforeverman,"But of course they won't - #Germany is a bootlicking US ZioNazi colony, so they can't...(�Halt this escalation!� Bu� https://t.co/3vz31HrOyk",2019-10-26 07:13:57+00:00,1,ZioNazi
6676,1163953987105763329,CoupeBad,Who Is a Bigger Threat to Democracy: Bibi or Trump?  USA Backed Steal Land ZIONAZISM: @housedemocrats� https://t.co/8hLokxNmOc,2019-08-20 23:20:30+00:00,1,ZioNazi
6677,1191812021605601280,AnahitaAredvi,@morgenthau12 @AvivIbnKurnik @talkestani @YourFriendZippy So you are very unpopular. Good to see a zioNazi with acc� https://t.co/lPK5ANTVbZ,2019-11-05 20:18:23+00:00,1,ZioNazi
6678,1109933817853153280,IqbalWaheed8,@swilkinsonbc Don't those zionazi snipers have any kind of a moral compass? They shoot and kill unarmed people who� https://t.co/f35FNyi4oU,2019-03-24 21:43:38+00:00,1,ZioNazi
6679,1208755751361171458,RedSimpson3,@georgegalloway David Lammy - an anti semite who supports apartheid israel zionazis,2019-12-22 14:26:43+00:00,1,ZioNazi
6680,1207194376532873216,aljazzarmoc98,"Palestinian Abdullah Abu Nasr, executed by Israeli zionazis for the crime of being curious
?? on his own land
#Murder
#BDS
#GroupPalestine
#????_???????
https://t.co/d6DShuFkpz",2019-12-18 07:02:22+00:00,1,ZioNazi
6681,1198048016726462464,RedSimpson3,@lulinspector Maureen lipman yet again behaving like a zionazi,2019-11-23 01:18:00+00:00,1,ZioNazi
6682,1207082745127559169,yeny0207,"Palestinian Abdullah Abu Nasr, executed by Israeli zionazis for the crime of being curious
?? on his own land
#Murder
#BDS
#GroupPalestine
#????_???????
https://t.co/d6DShuFkpz",2019-12-17 23:38:47+00:00,1,ZioNazi
6683,1121152635233427456,Highcentered,@VanityFair Vanity Fair devotes 10X more glowing copy to Zionazi Bibi bootlicker Weiss than Congresswoman Tulsi Gab� https://t.co/Q1ZAg4K5bQ,2019-04-24 20:43:12+00:00,1,ZioNazi
6684,1183041375438282752,corjoy,@amjoyshow It took lying criminal Trump who obeyed his ZioNazi boss who funds him -S Adelson-To finally crack the b� https://t.co/hiDz4vhNVv,2019-10-12 15:26:58+00:00,1,ZioNazi
6685,1087672983051747328,TheRealMI5,A thread on @sidunite who recently joined @UKLabour for @jeremycorbyn. He calls Jews �ZioNazis� (Neo Nazi Slur) &amp; s� https://t.co/ODpXyP2xJX,2019-01-22 11:27:01+00:00,0,ZioNazi
6686,1095097012700307456,DianaAlsadi,@AviMayer @saint_91 @IlhanMN @bungarsargon ZioNazi pig ??,2019-02-11 23:07:28+00:00,1,ZioNazi
6687,1096773444971184128,LivingBeeHive,@DaysofPalestine Zionazis criminals,2019-02-16 14:09:01+00:00,1,ZioNazi
6688,1207052810161971201,Betelgeuse100,"Palestinian Abdullah Abu Nasr, executed by Israeli zionazis for the crime of being curious
?? on his own land
#Murder
#BDS
#GroupPalestine
#????_???????
https://t.co/d6DShuFkpz",2019-12-17 21:39:50+00:00,1,ZioNazi
6689,1082246097244962817,macmastermkt,RT @communicipalist: Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,2019-01-07 12:02:31+00:00,1,ZioNazi
6690,1198435098162540544,SonnenTanzer,"@RudyGiuliani Corruption is you covering up 9/11. You are utterly corrupt, cowardly, and evil - a ZioNazi and nefar� https://t.co/7bJNMwwjMJ",2019-11-24 02:56:07+00:00,1,ZioNazi
6691,1178225443700387841,theforeverman,"With a fake smile, #SophyRidge on #SkyNews Tory Israel lobby TV says in response to ZioNazi, Ian Duncan-Smith, that� https://t.co/43aSnobbBk",2019-09-29 08:30:10+00:00,1,ZioNazi
6692,1144672451592413185,Sohrab64171756,"@senatemajldr You�re a dishonest liar. It is America, its ZIONAZI viruses and its lizard-eating Saudi slaves who ar� https://t.co/9TN1LL8x6a",2019-06-28 18:22:34+00:00,1,ZioNazi
6693,1105606377811177479,TurkisWaqia,"@netanyahu Childkiller,Thieves, ZioNazi racist,facist Apartheid State of Israel! https://t.co/kA8U2DnPQm",2019-03-12 23:07:56+00:00,1,ZioNazi
6694,1155862763396354048,MatzoBalling,"A man in Canada threatened to massacre Jews he called 'zionazis' - a term widely used in the extreme left, while wo� https://t.co/lPfLWbPV7B",2019-07-29 15:28:52+00:00,0,ZioNazi
6695,1107963581306425345,MonoSandhu,RT @Max_Gross: Zionazis! #IsraeliCrimes https://t.co/q6yaj8lJOe,2019-03-19 11:14:37+00:00,1,ZioNazi
6696,1176532255616970757,skyguyviki,"�We Will Soon Pray There�: Israeli Minister Urges Jewish Settlers to Enter Al-Aqsa""- Israeli minister Gilad Erdan� https://t.co/hiB0HunAv5",2019-09-24 16:22:03+00:00,1,ZioNazi
6697,1164178995149193223,theforeverman,"A good start, dear Mr #Putin, but follow it up please with material help for #Iran, under ZioNazi sanctions. It won� https://t.co/I14aQLYqwL",2019-08-21 14:14:36+00:00,1,ZioNazi
6698,1175346271273590784,Liberty_Cat1,@zzzzubzub @annaleclaire Bingo!  Zionazi is the winning keyword!  ??,2019-09-21 09:49:22+00:00,1,ZioNazi
6699,1203558039535656960,Tn87171932,"No illusion shall remain.
Is this a clue to put the spotlight on our Dual ZioNaZi Congress who pledges allegiance to Moss@d ISrael Deep Swampy Crooks and Bl@ck NObility ???
Just sayin  ?????? https://t.co/S3E3PG8eCu https://t.co/kLeV3nfGZ2 https://t.co/BUGA6ozjiO",2019-12-08 06:12:52+00:00,1,ZioNazi
6700,1110031912544940032,JCLionOfJudah,AMERICAN MADE AND SUPPORTED ZIONAZI RACIST ISRAEL DOESN'T REPRESENT US THE REAL JEWISH PEOPLE OF THE WORLD. https://t.co/W8XEDrdXvM,2019-03-25 04:13:26+00:00,1,ZioNazi
6701,1099819359445237760,jolene_w_,@ppalotay @mtracey zionazis,2019-02-24 23:52:23+00:00,1,ZioNazi
6702,1144215340403970049,kiwianna111,@VerdiGg Could be that they get the largest dose of chemtrails &amp; zionazi news/ TV or something else more sinister l� https://t.co/eMlUK33UvO,2019-06-27 12:06:10+00:00,1,ZioNazi
6703,1105187133218795521,Bigfive16,RT @ajooski: ZioNazis https://t.co/Vupczkum8n,2019-03-11 19:22:00+00:00,1,ZioNazi
6704,1197986200663011329,ln7erista,"@StanCollymore ZioNazi�s running things in the UK afraid of a Labour that condemns racism, apartheid, ethnic cleans� https://t.co/VDO18O1gQ9",2019-11-22 21:12:22+00:00,1,ZioNazi
6705,1120860417645895680,EuphorbiaZ,"@RealNetanyahu @MaxBlumenthal @realDonaldTrump Perhaps ""Zionazi"" would be a better name for your zionazi settlement, Bibibibi!",2019-04-24 01:22:02+00:00,1,ZioNazi
6706,1190151161535315969,360CNN,'Defend International Law' Petition Demands Norway Impose Sanctions on the ultra racist ZioNazi led Apartheid Israe� https://t.co/8s9AzEdsp5,2019-11-01 06:18:43+00:00,1,ZioNazi
6707,1190862213059416064,Snyper68UK,"@MALJARHI Yep, Twitter is run by zionazis.",2019-11-03 05:24:11+00:00,1,ZioNazi
6708,1173259803063275520,kiwianna111,@VerdiGg @Trevskiworld ZioNazis are already in control.  Get rid of politicians &amp; keep admins. Time for the people� https://t.co/8Ou8SniR5U,2019-09-15 15:38:29+00:00,1,ZioNazi
6709,1164309595747213314,BrendaHazelhur1,According to ZioNazis in order for you NOT to be anti Semitic you have to support israel�s murder of Palestinian ch� https://t.co/mXNQQjrsKl,2019-08-21 22:53:34+00:00,1,ZioNazi
6710,1180505991646978050,moderatedew,"Oh look it's  louise ""It's fine if my mates call a jewish woman a zionazi"" raw on the subject of antisemitism",2019-10-05 15:32:15+00:00,0,ZioNazi
6711,1179456028586450950,JackieO1066,@swilkinsonbc Is the UN still looking in the opposite direction from ZioNazi Israel�s War Crimes?,2019-10-02 18:00:05+00:00,1,ZioNazi
6712,1112788396571852800,tauwheed1,"@Zwei_Augen Take a deep breath, close your eyes and open your heart. You shall see, ZioNazis do not care about Jews� https://t.co/VJMWTYBkxy",2019-04-01 18:46:43+00:00,1,ZioNazi
6713,1140909335897399296,TheAesculapius,#zionazicanard101 : All Jews are Zionazis even though many Jews oppose Israhell; #ZionaziCanard102 - The present re� https://t.co/S4GgbNpRIP,2019-06-18 09:09:17+00:00,1,ZioNazi
6714,1090348576130052096,Hootho2Dan,"RT @Happybl57987931: @swilkinsonbc The IOC, FIFA and UEFA are all craven cowards who whimper and beg zionazis support.",2019-01-29 20:38:52+00:00,1,ZioNazi
6715,1104786640042688515,Sara_Rose_G,I�m simultaneously a �Zionazi� for saying �after the Holocaust the Jews really needed a homeland &amp; this is what we�� https://t.co/XA1nMyZnAB,2019-03-10 16:50:35+00:00,0,ZioNazi
6716,1153191034358095872,TheAesculapius,What scares the Zionazis is that their scam is exposed and lose the $4.5 BBBillions annual foreign aid and the US p� https://t.co/eCqL9v2NWC,2019-07-22 06:32:22+00:00,1,ZioNazi
6717,1171581987292774400,Max_Gross,@wisermann @lesterholt @TuckerCarlson Financing and arming Zionazis does the USA no favours,2019-09-11 00:31:27+00:00,1,ZioNazi
6718,1189878779293814784,kiwianna111,@VerdiGg The Royal Hypocrite family are zionazi shills and have pwoer shares in Lockheed Martin weapons industry.� https://t.co/Jv2W842fbt,2019-10-31 12:16:22+00:00,1,ZioNazi
6719,1140152233386004486,cfcantisemitism,Aliya Hasan: Israel�s flag is �so offensive�; �intolerant form of Zionazism� #Canada #Delegitimization� https://t.co/F3JzWyUUAi,2019-06-16 07:00:50+00:00,0,ZioNazi
6720,1087343074605441027,ZounaidOsman,@wurzel260654 @MansoorBukharii @kwilman @IDF @toadmeister AKA the temporary ZioNazi entity better known as Israhell ruled by Satanyahu!,2019-01-21 13:36:05+00:00,1,ZioNazi
6721,1185553729648562178,NomaNescio,"Omg... First destroy the economy, then cut electricity because they cannot pay for it... Such a Zionazi thing to do� https://t.co/96HNNgj7DK",2019-10-19 13:50:10+00:00,1,ZioNazi
6722,1106177469722382336,quim_david,"@swilkinsonbc Unless the civilised world does something to stop them, the zionazis will implement their Endl�sung (� https://t.co/rjbofghdWE",2019-03-14 12:57:15+00:00,1,ZioNazi
6723,1176785826031833088,Semi26228969,"�We Will Soon Pray There�: Israeli Minister Urges Jewish Settlers to Enter Al-Aqsa""- Israeli minister Gilad Erdan� https://t.co/hiB0HunAv5",2019-09-25 09:09:39+00:00,1,ZioNazi
6724,1149703927794950145,ChechareK,"Imagine me saying I want an ""ethnically homogenous country""... What would the ZioNazi's say? They would be up in ar� https://t.co/NO3LPOthaD",2019-07-12 15:35:51+00:00,1,ZioNazi
6725,1191135227449462789,360CNN,"Video: Sick, #WarCriminal, Human Rights Abusing Ultra-Racist ZioNazi Apartheid Israeli police shoot Palestinian in� https://t.co/p2A3aPH8K6",2019-11-03 23:29:03+00:00,1,ZioNazi
6726,1105507737427951616,theforeverman,"As we suspected - the useless, corrupted #UN submitted to ZioNazi UK bribery over this..(WikiLeaks: UK, Saudi trade� https://t.co/tGqg4KxnAn",2019-03-12 16:35:58+00:00,1,ZioNazi
6727,1152983118485303298,Sunflow22034420,"@KTHopkins Your Anti-Semitism is worthy of the ZioNazi you represent

#GroupPalestine??????#????_??????? https://t.co/NnC6OMz7jL",2019-07-21 16:46:11+00:00,1,ZioNazi
