,TweetID,Username,Text,CreateDate,Biased,Keyword
4981,1362414694703783936,joy_djkr71,"rt auschwitzmuseum 18 february 1943  a transport of 1108 jews deported from westerbork in the germanoccupied netherlands arrived at auschwitz ss doctors sent 200 men amp 61 women to the camp the remaining 847 people were murdered in gas chambers

among them was philip cohen he was almost 3 httpstcokriyikvskx",2021-02-18 14:52:30+00:00,0,Jews
4982,1379990952526241801,JoshManning23,"rt auschwitzmuseum 7 april 1944  a dutch jewish boy david ossendrijver was murdered in a gas chamber in auschwitz iibirkenau 

he was born in rotterdam on 5 september 1932 he was deported from westerbork in a group of 240 jews 111 of them were selected to be killed

he was 11 years old httpstcokcdynqgl1j",2021-04-08 02:54:16+00:00,0,Jews
4983,1369181234723647489,anavrittim,"rt lizarosen0000 what part of death to america death to israel amp curse the jews made the biden administration believe that the houthis in yemen are serious about peace
please realsarahidan send bidens officials a image of the houthi flag with translation they probably dont know arabic httpstcoofgmwg5qo0",2021-03-09 07:00:19+00:00,0,Jews
4984,1350235410606268419,MarthaLynneOwe1,rt rabbijill in regards to gop congresspeople feeling afraid for their lives perhaps you didnt have your grown sons call you the night of the 2016 election asking if we as jews will be safe here now maybe you didnt hear your husband tell the family to get their passports in order 1,2021-01-16 00:16:22+00:00,0,Jews
4985,1378614373569024003,StarColombo,rt blakeflayton imagine if people spent half as much energy standing up for orthodox jews as they do rewriting definitions of antisemitis�,2021-04-04 07:44:14+00:00,0,Jews
4986,1354408875051642894,BlickMgt,mlouisae absolutely worth remembering the many jews who were massacredholocaustremembranceday,2021-01-27 12:40:14+00:00,0,Jews
4987,1362719329435996165,shynon1,mabuddytango arayamas gaza512 naxarock ahmedqaraqra ralvarezdj quetemuevas landajj localfocus1 one neglected fact the bodies on the ground you feel compassion for  some of them are jews killed at mittelbau dora concentration camp in germany where the picture was taken islamicjewhatred httpstcof8pocs851m,2021-02-19 11:03:00+00:00,0,Jews
4988,1345858573729992704,Who_IsM,"irony amp cynicism of bibi netanyahu is trying to convince and courtship arab jews  arab israelis  for coalition attempt in the next general election that will swing by in march probably
what he may not encounter the popularity of yaron zelekha new economic party  centre left",2021-01-03 22:24:23+00:00,0,Jews
4989,1355610736345669638,Jean990008,rt giannoulias it�s 2021 a republican member of congress has literally just said jews are controlling space to start wildfires in california and not one republican has said anything truly disgraceful she should resign or be expelled unfathomable,2021-01-30 20:16:00+00:00,0,Jews
4990,1365488105378230278,gw_parsons,rt auschwitzmuseum at least 13 million people were deported to auschwitz 11 mln jews 140k poles 23k sinti amp roma 15k soviet pows amp 25k others incl almost 400 jehovas witnesses and at least 77 homosexuals some 11 million people were murdered in auschwitz 90 of the victims were jews,2021-02-27 02:25:08+00:00,0,Jews
4991,1369709491483246597,JohnSca89427985,rt mikereiss news story patriots wr julian edelman writes an open letter to miami heat center meyers leonard after slur most likely you werent trying to hurt anyone or even profile jews in your comment thats what makes it so destructive  httpstco6mzepiboec,2021-03-10 17:59:25+00:00,0,Jews
4992,1354536432715636739,IronsideNk,rt vp today�on international holocaust remembrance day�we remember the six million jews and the roma and sinti slavs disabled persons lgbtq individuals and many others murdered by the nazi regime and its collaborators,2021-01-27 21:07:06+00:00,0,Jews
4993,1355205834939236357,immiserabelle,i wonder if the jews who proudly brag about gatekeeping judaism amp denying the validity of fellow jews think that they are performing mitzvot i know they know it�s cruel amp unnecessary they�re bullies who do not care for others so i wonder if their excuse in their minds is this,2021-01-29 17:27:04+00:00,0,Jews
4994,1352737421180477440,fpoefails,"rt auschwitzmuseum 22 january 1944  a transport of 1115 jews deported from drancy arrived at auschwitz after selection 236 men and 55 women were registered in the camp the remaining 864 people were murdered in gas chambers 

among them rosa paulette samek jamec amp daniel lisoprawski httpstcov50vbzqnr4",2021-01-22 21:58:28+00:00,0,Jews
4995,1362722056110968835,alero9999,"rt mikepompeo ben rhodes told jinsider that netanyahu � and all jews � are �corrupt and cruel� while this view is taking root among some democrats does president biden agree i hope not
httpstco43afoqgec2",2021-02-19 11:13:50+00:00,0,Jews
4996,1360215117078671360,Max_YT7,"normski2000 carloss1krr degooder jonathanpienews corporations protecting profits and their image by firing those who pose a risk is not comparable to how jews were treated in nazi germany 

where did i say she should get fired 

you clearly do not know what an sjw is",2021-02-12 13:12:10+00:00,0,Jews
4997,1376456881875644418,LisaMar91564392,rt ezralevant something�s deeply wrong with montreal�s spvm police they arrest handcuff amp ticket our reporters asking if we�re �jews� or �jew media� they gave us 10000 in fines even though reporters are legally exempt from lockdowns please help us fight back at httpstcorodg8jvaa1 httpstcogpqtqagr2f,2021-03-29 08:51:08+00:00,0,Jews
4998,1365461823777087490,nabookire,"another misanthrope 

us diplomat openly calls for christian nationstates rails against jews  politico httpstcotzu05vguif",2021-02-27 00:40:42+00:00,0,Jews
4999,1350731327700656128,woodythepriest,"rt auschwitzmuseum 17 january 1933  french jewish girl rosa lisoprawski was born in paris 

she arrived at auschwitz on 22 january 1944 in a transport of 1115 jews deported from drancy she was murdered after selection in the gas chamber httpstcoxesik2qrsr",2021-01-17 09:06:58+00:00,0,Jews
5000,1380592043441975303,ThomasConnors,"rt barbarastarrcnn the extraordinary life of princess alice mother of princephilip who hid jews from the nazis dealt with gestapo confrontations and is now honored among the righteous at yad vashem

httpstcodw1pl33yl7",2021-04-09 18:42:47+00:00,0,Jews
5001,1357496397520539649,saneinaninsane1,mtgreenee wear protection from those space lasers so the jews don�t get you ,2021-02-05 01:08:56+00:00,0,Jews
5002,1381864590892490757,Mick_vriend,"rt auschwitzmuseum 12 april 1938  a french jewish girl irene cukier was born in paris

she arrived at auschwitz on 19 august 1942 in a transport of 997 jews deported from drancy she was among 897 people murdered in gas chambers after the selection httpstcozd486nxwfp",2021-04-13 06:59:26+00:00,0,Jews
5003,1367586060281081860,AngryLevantine,"of course were indigenous we meet all of the criteria

why do you think were still called jews httpstcokwdpock9c6",2021-03-04 21:21:39+00:00,0,Jews
5004,1381962893701226503,linuxpisang,narkosun do not greet the jews and the christians before they greet you and when you meet any one of them on the roads force him to go to the narrowest part of it httpstcofoggi5zood,2021-04-13 13:30:04+00:00,1,Jews
5005,1351029626487922690,Canhistoryrules,"rt billprady dear arizona state rep markfinchem

a hotel canceling a fundraiser is not like hitler murdering jews in concentration camps 

follow auschwitzmuseum for more information 

also you are terrible httpstcozmds62nukf",2021-01-18 04:52:18+00:00,0,Jews
5006,1354548767798788100,brendanno3,"rt keirstarmer tonight we lightthedarkness with a candle in our windows

after six million jews were murdered in the holocaust we promised never again

we remember those we lost and we stand against hate and prejudice in the world today holocaustmemorialday httpstcopcbyzstahq",2021-01-27 21:56:07+00:00,0,Jews
5007,1358406122470735873,BVKrishna14,"rt hjsdelhi the �hindu nation� is needed to make india truly independent

if 85 million jews can have a �jew nation� namely israel
why cannot 1000 million hindus form a hindu nation  

hindurashtrajagrutisabha httpstcowmwwsdbrml",2021-02-07 13:23:52+00:00,0,Jews
5008,1347381860217847809,caranthirs,can we be critical of our community yes and we should be but pretending that orthodox jews are not some of the most at risk for antisemitic attack and blaming them for community problems so that you can distance yourself is literally so brain dead i cannot even begin,2021-01-08 03:17:23+00:00,0,Jews
5009,1353417183804542977,AndyinMTL,thephightins33 but its tom brady day you shouldn�t be cleaning at all you should respect that day like jews with shabbat come on nicole,2021-01-24 18:59:36+00:00,0,Jews
5010,1347226409446625282,K1Mo5,rt royathewriter yesterday some proud boys wore shirts with 6mwe insignia it means 6 million jews wasnt enough a reminder that if democracy becomes vulnerable genocidal forces in the wings are ready to rise yes even in america capitolriots httpstcotydhkxvby3,2021-01-07 16:59:40+00:00,0,Jews
5011,1379773493961719812,Keithdavidharri,rt arnoldroth there were 166 million jews when ww2 erupted in 1939 barely 3 of them in what was called palestine data released to mark holocaust memorial day tonight show worlds depleted jewish population to be 115 million thankfully 46 of us today live in israel amyisraelchai httpstcobutrgmu344,2021-04-07 12:30:10+00:00,0,Jews
5012,1359705371435143169,richards1052,as we jews say kol hakavod lach solidarity you made the right choice rabbi shmuley is a friend of the radical right and a trumpist sheldon adelson was a major funder you would not have been at home there httpstcozoiac0uv9a,2021-02-11 03:26:37+00:00,0,Jews
5013,1362699831697838080,jeevjag,rt kavitakrishnan which thoughts are those minofculturegoi the one where he said the nazi purge of jews was something india should l�,2021-02-19 09:45:32+00:00,0,Jews
5014,1387454348351868929,skezer93,"rt auschwitzmuseum 28 april 1943  a french jewish girl mich�le levy was born in paris

she arrived at auschwitz on 20 december 1943 in a transport of 850 jews deported from drancy she was among 505 people murdered in a gas chamber after the selection httpstcoippczeryus",2021-04-28 17:11:08+00:00,0,Jews
5015,1379790761940619264,LawLawCoolJ,emmalikestrains no question there are debates about whether jews or muslims have the best hummus that predate the modern state of israel,2021-04-07 13:38:47+00:00,0,Jews
5016,1346020030216073222,laguiri,"rt theradr i keep seeing this narrative here about how the jews were passive and meek during the holocaust didn�t protest and it makes me furious it is wrong it is dangerous and it is harmful af 

1x thread",2021-01-04 09:05:57+00:00,0,Jews
5017,1365839380544430081,meitalabraham,rt lsaarsourr jews are indigenous to judea,2021-02-28 01:40:59+00:00,0,Jews
5018,1380061837731975168,idk_gene,"rt moontwerk cw antisemitism hate crime violence 

on wednesday an orthodox jewish family including a 1 year old baby were slashed by an attacker in downtown manhattan this was one of multiple horrific attacks against jews this year alone they aren�t random they�re targeted 1",2021-04-08 07:35:57+00:00,0,Jews
5019,1356352079695147010,Walrusseal1,alexnazaryan i hereby formally request the jews to use the space laser to remove all the snow from my driveway pretty please,2021-02-01 21:21:50+00:00,0,Jews
5020,1359711874728755204,ziggyrelm,jlgarsh criticalthotcop ive been actively trying to get her fired for months for her support of the insurrection shes antimask shes antilgbtq but lucasfilm and disney were keeping her on until she offended them with nazi posts comparing cancel culture of republicans to persecuted jews,2021-02-11 03:52:27+00:00,0,Jews
5021,1355165540453642240,lovinurvibe,rt wajahatali seriously the jewish space laser trend is terrifying its an extention of the white supremacist conspiracy that powerful jews are using muslims immigrants black people amp now lasers to destroy western white civilization hate that was fringe is now mainstream thanks gop,2021-01-29 14:46:57+00:00,0,Jews
5022,1386907734067478530,uganand1,"rt missionkaali israel has the same problem we do with cryptoxtians  its as if antisemitism never disappeared  its just that they cant kill jews just deceive them into converting

piousfraud antisemitisme
fakereligion christianity

httpstcosehlwile7y httpstcopkpb4pvlrv",2021-04-27 04:59:05+00:00,0,Jews
5023,1357410088793722880,traceynichols5,rt robreiner first mccarthy era a communist under every bed second mccarthy era jews with space lasers who drink baby�s blood around every corner,2021-02-04 19:25:59+00:00,0,Jews
5024,1367849352446808064,KhaledMukerjee,"a two state solution  for palestinians in israels concentration camps

ps so is america being a christian state acceptable to jews living in new york

leecamp grahamelwood jimmydore raniakhalek kylekulinski medeabenjamin aaronjmate benjaminnorton maxblumenthal httpstcoeq5vrcinju",2021-03-05 14:47:53+00:00,1,Jews
5025,1348470865806192641,LindaNord9,"rt pale0ntologist kristallnacht�the night of broken glass�was a governmentled pogrom against jews it was in many ways the start of the shoah comparing it to losing twitter followers is a disgusting desecration of our ancestors pain

ill show you where you can shove some broken glass steve httpstcorfeqgrppcj",2021-01-11 03:24:42+00:00,0,Jews
5026,1359825168005271554,Scott61750436,squeezedhe teatootler spicyyeti so are you happy mocking jews if theyd converted instead of being born into the faith ,2021-02-11 11:22:39+00:00,0,Jews
5027,1354349851581034498,redbridgecons,"rt ostrova just pause to think for a moment 

6 million jews were murdered in the holocaust

if a minute�s silence was observed for each victim the silence would last more than 11 years

holocaustremembranceday httpstcokeorhemmzr",2021-01-27 08:45:41+00:00,0,Jews
5028,1358777492442603520,michaellevine2,shannonfreshour partlycloudypat justagirl515 zengrrrl47 seriouslyabsurd alsowonderwoman libbityboo jaykayokay2020 mzungu56 i supported you in your last run as we jews say never again,2021-02-08 13:59:33+00:00,0,Jews
5029,1349417927351693313,taru_uniyal,rt soniasikka4 taruuniyal yes learn from jews they know what its like to be blamed for their own persecution they know you can be m�,2021-01-13 18:07:59+00:00,0,Jews
5030,1379531624476332032,EinhornEldritch,gayreo christians muslims pagans jews native americans and buddhists httpstcowirmjkbcmm,2021-04-06 20:29:04+00:00,0,Jews
5031,1355419417736310785,gigimorgan15,"rt auschwitzmuseum our online lesson explains the process of turning auschwitz into a center of extermination of jews in gas chambers httpstcosavaellyil

other lessons httpstco5gqoaoij0q",2021-01-30 07:35:46+00:00,0,Jews
5032,1350490891253813250,rrgolden,rt steveschmidtses hawleymo poisoned american democracy with his lies he incited an attack on the us capitol that included neo nazis c�,2021-01-16 17:11:34+00:00,0,Jews
5033,1379807592143290370,thesusieg,it�s yomhashoah today holocaustremembranceday as a child i stood in the capital as we read the names of the 6 million jews murdered during this time thankful for our interfaith erg at delltech for sharing this important day with our colleagues never again httpstcoshrzqpfe0w,2021-04-07 14:45:40+00:00,0,Jews
5034,1372632514053935110,ChineduOgbunyi1,"if the german government had done the needful with hitler surely 6million jews wouldnt have been dessimated with the most inhuman methods
we are now giving mad men audience just as the germans then appeasing themlaying a terrible foundation wake up mbuhari profosinbajo",2021-03-18 19:34:28+00:00,0,Jews
5035,1377716013916172292,SashaKesler,"rt rafaelshimunov this week in 1969 freedomseder took place on the 1st memorial of mlks assassination organized by jews for urban justice

tonight you can carry this tradition with jews for racial and economic justices freedom seder

rsvp httpstcowp41qwqfsm httpstconcrrqtwdeo",2021-04-01 20:14:29+00:00,0,Jews
5036,1363572356900339715,alexcruik,domagojbabi1 tuckcomatus bartaway oh certainly its a rhetorical device that goes back centuries tsarists would often claim before 1917 that the rural areas were real russia and the urbanites just a handful of troublemakers and just as urban now in the us is code for black back then it was code for jews,2021-02-21 19:32:38+00:00,0,Jews
5037,1361660630294556672,VeeM51999216,the disgusting anti semite democrats keep spitting in the face of every jew yet the majority of jews keep voting for them httpstcokpvysh8lpr,2021-02-16 12:56:07+00:00,0,Jews
5038,1361109538582200321,MladenVidakovi2,"rt hickoryhill8520 the jews picked up stones again to stone him
john 1031  httpstco4avsnrelv1",2021-02-15 00:26:16+00:00,1,Jews
5039,1385623706496606211,Whitskittles,rt billkristol accommodation to observant jews not a big part of the �anglosaxon� tradition httpstcov5fbztlxkk,2021-04-23 15:56:49+00:00,0,Jews
5040,1355212241260351491,DoublePlusGoo,ktsoitgoes he�s very generous to allow that jews don�t cause antisemitism,2021-01-29 17:52:31+00:00,0,Jews
5041,1366868859144327169,Abrashke,"xboredalchemist ah yes antisemites always feel the need to invent reasons to blame jews classic victim blaming

keep fighting the bad fight ",2021-03-02 21:51:45+00:00,0,Jews
5042,1351471486532419586,JackDarcey2,maninengland cnn this is apartheid it�s only the jews that can�t travel in safety httpstcoiv9rrva2w7,2021-01-19 10:08:06+00:00,0,Jews
5043,1354508225752813568,beemused55,rt vp today�on international holocaust remembrance day�we remember the six million jews and the roma and sinti slavs disabled persons lgbtq individuals and many others murdered by the nazi regime and its collaborators,2021-01-27 19:15:01+00:00,0,Jews
5044,1362697503141810176,Anoyorosi2017,rt mikepompeo ben rhodes told jinsider that netanyahu � and all jews � are �corrupt and cruel� while this view is taking root among s�,2021-02-19 09:36:17+00:00,0,Jews
5045,1355356438714003459,GabbyG77,"rt reallyamerican1 while marjorie greene spreads dangerous conspiracies about jews controlling the world with a jewish space laser the rest of the gop is as silent as jim jordan at a wrestling sleepover

retweet if you agree we must expelhernow

video by really american host chipfranklin httpstcoqrn3fwzkq0",2021-01-30 03:25:30+00:00,0,Jews
5046,1357000440978759683,jshgdmn,rt amyspitalnick neonazis are murdering jews in synagogue and farright antisemitic members of congress are enabling violent insurrections in our capitol there is no actual equivalent on the left i fear that some will bothsides the jewish american community to death,2021-02-03 16:18:11+00:00,0,Jews
5047,1359205120785924096,JoVialSpeaks,"masalafry69 immyh gmb baddiel what has a british jew discussing antisemitism got to do with israel

go off and discuss israel all you like

targeting jews with no connection to israel to yell at about israel is racist

the tweet was racist and you are supporting a racist",2021-02-09 18:18:48+00:00,0,Jews
5048,1387411001621024768,ert802,"rt auschwitzmuseum 28 april 1943  a french jewish girl mich�le levy was born in paris

she arrived at auschwitz on 20 december 1943�",2021-04-28 14:18:54+00:00,0,Jews
5049,1345928814833111040,RadAstria,rt cherylprice johnroderick i have a question about the jews is this a good time httpstcolm0fk8t73x,2021-01-04 03:03:30+00:00,0,Jews
5050,1382668135690428419,MarciaInTexas,rt amimagazine in this week�s issue of amimagazine the amazing story of prince philip�s mother princess alice of battenberg who rescued the lives of jews during the holocaust httpstcoaz4bondpst,2021-04-15 12:12:26+00:00,0,Jews
5051,1352771322863116288,SpiderActually,rt elivalley shabbat shalom to everybody except opportunistic grifters who debase the meaning of antisemitism equate jews with israelis and trivialize the holocaust in a craven pitch to apartheid advocates to everybody else a restful shabbos  httpstco0xjclsdcz7,2021-01-23 00:13:11+00:00,0,Jews
5052,1352003685581271042,OGSamuraiNC,rt auschwitzmuseum 20 january 1942  a meeting was held in a villa in berlinwannsee to discuss logistics and legal aspects of the operation of the extermination of jews this is the first page of the wannsee conference protocol find documents here httpstcojkzdot4ft6 httpstcobrhddegfqt,2021-01-20 21:22:52+00:00,0,Jews
5053,1360590154751115264,savehkbowie,rt christiantoday the uk has a long history of welcoming people from huegenots and jews to more recently asians and poles ukhk is is a fantastic initiative for ordinary britons to help the latest group hong kongers to come and settle successfully  httpstcocnezbm6y2m,2021-02-13 14:02:26+00:00,0,Jews
5054,1359024046831239168,SarahFBKrishef,�bad jews� by joshua harmon is overwhelmingly emotional i�ve never quite gotten why it�s a comedy,2021-02-09 06:19:16+00:00,0,Jews
5055,1353190490305392640,KissfoxRandy,reportsdanews i say this as god is my witness i despise the white privilege it is not right im a white man i do not agree with supremacy at all jesus is king of the jews he doesnt condone hatred his gospel is love peace tolerance,2021-01-24 03:58:48+00:00,0,Jews
5056,1380614165115637762,Inkling61,"ramzpaul the fact that you�re trying to connect the american defamation league w israeli policy implyies dual loyalties  the age old trope of antisemites 

american jews are not responsible for israeli policies they are completely unrelated",2021-04-09 20:10:42+00:00,0,Jews
5057,1357056249553059841,Nav_Sandha,"rt dhruvrathee sending jews to concentration camps is our internal matter external forces can be spectators but not participants

 hitler",2021-02-03 19:59:57+00:00,0,Jews
5058,1353929557401858049,GokayBirkan,"rt dancohen3000 while decent human beings hope for international cooperation to combat covid zionists see the pandemic as an opportunity to
1 kill as many palestinians as possible
2 compel jews to join their racist project of demographic engineering 

supremacist ideology on full display httpstcomnp0z0z6zl",2021-01-26 04:55:35+00:00,1,Jews
5059,1387966778156933128,mollifying_,rt stopantisemites we want to vomit  people are celebrating and cheerleading the death of jews tonight in mount meron httpstco7axs4yna0v,2021-04-30 03:07:21+00:00,0,Jews
5060,1347056664537653253,ibitironman,rt abramsssssz jews especially jewish bipoc also have a right to be fucking scared when people are flying nazi flags and wearing �camp auschwitz� clothing at the us capitol these people are the biggest threat to us and to so many other marginalized groups,2021-01-07 05:45:10+00:00,0,Jews
5061,1367208481527332866,garry_bobby_,switch out �boys� with jews httpstcooircbp3eiy,2021-03-03 20:21:18+00:00,0,Jews
5062,1359978408839704579,zugly747,rt colormered his defense of an innocent woman being attacked at a jews for trump  rally almost cost him his life httpstcoyzuw9wt�,2021-02-11 21:31:34+00:00,0,Jews
5063,1369601427581046784,SteveBenedict17,"rt auschwitzmuseum 10 march 1934  a dutch jewish girl carla bromet was born in the hague 

on 26 february 1944 she was deported from westerbork to the theresienstadt ghetto she arrived at auschwitz on 6 october 1944 in a transport of 1500 jews she was murdered in a gas chamber httpstcoo15ev4xfnv",2021-03-10 10:50:00+00:00,0,Jews
5064,1347294779818856451,antifa_69,respectablelaw mattyglesias aren�t you the guy who said nazi doctors experimenting on jews weren�t antisemitic,2021-01-07 21:31:21+00:00,0,Jews
5065,1364416865028747265,Andylyn78464388,"rt stopantisemites first nbcsnl now nbc nurses airs a viciously antisemitic episode filled with lies about orthodox jews

a dead goyim leg  from an arab a woman gd forbid an arab women  israel  without this next step you wont walk again 

lies and libels lead to violence httpstcobvra4xiq9e",2021-02-24 03:28:24+00:00,0,Jews
5066,1382831968426024964,darlingjeromy,"minghann1 constcrepe dustinbenge this luther the one that hated jews

httpstcoaansbednp3",2021-04-15 23:03:27+00:00,0,Jews
5067,1357019757212438528,BBrotchner,the worst jew hater in the world are jews who hate jews j st must me destroyed long live israel never again httpstco23ybasglid,2021-02-03 17:34:56+00:00,0,Jews
5068,1353340019780407296,leniejane_18,"answersfromthebible

but we preach christ crucified a stumbling block to jews and folly to gentiles

1 corinthians 123
english standard version esv

download omega httpstco7pdk5uz9uz",2021-01-24 13:52:59+00:00,1,Jews
5069,1384681457654841344,ImLost4aName,mav15605229 europeanits jr823259 huangsilas komyooe spokespersonchn 1 the allies knew the nazis were imprisoning jews in concentration camps  what wasnt known is that they were actually extermination camps there are hundreds of accounts of allied soldiers being shocked at what they found when the camps were liberated,2021-04-21 01:32:40+00:00,0,Jews
5070,1359881992389545985,Dharma_4_U,"romans83539 bsppari brethrenindia indianf85857434 sevakmasih anupsssingh alienonearth108 suspendedhindu tamchris20 protweeter23 therealpraneeth theholyghosth afailz karmaburma lol and lol 
two completely different situations

one with jews where jesus literally meant what he said spoken from his own mouth

another of last supper where someone is telling a story according his whims and wishes after jesus has died",2021-02-11 15:08:27+00:00,0,Jews
5071,1387865811788894212,gr_5698,rt ltsweaterpaws if you aren�t jewish i would appreciate if you guys would retweet and spread this everyone should be talking about this not just jews httpstcoc0aocgmvwf,2021-04-29 20:26:09+00:00,0,Jews
5072,1373742402184351747,JimHittler,israeli jews petition international criminal court say israel�s mandatory covid vaccines violate nuremberg code httpstcowo2ihbppcm yes it does ive been saying that for months now and any private company that requires it for employment are in violation as well ,2021-03-21 21:04:46+00:00,0,Jews
5073,1359732117211668481,UVirginians4,rt trumpjew2 �most people today don�t realize that to get to the point where nazi soldiers could easily round up thousands of jews the g�,2021-02-11 05:12:54+00:00,0,Jews
5074,1348795797647851520,garbagefuckusa,rt mrotzie tom emmer who sent out a fundraising letter claiming that rich jews helped democrats buy congress wants everyone to be nicer,2021-01-12 00:55:52+00:00,0,Jews
5075,1387497114897313794,DiabeticBoomer,jmjade jews who convert to orthodoxy are even more so,2021-04-28 20:01:05+00:00,0,Jews
5076,1367217604654415872,CarolCooney7,"rt auschwitzmuseum 3 march 1936  a french jewish girl ida fistel was born in paris 

she arrived at auschwitz on 30 march 1944 in a transport of 1000 jews deported from drancy she was among 472 people selected by ss doctors and murdered that day in a gas chamber httpstcouqxwaspgmc",2021-03-03 20:57:33+00:00,0,Jews
5077,1360833293751619584,tenin0,matthewgalanty jonathanmweiss viettnguyen you should be ashamed of yourself disgusting trying to obscure the facts in unprovoked attacks on jews and asians youve been taken in by ideology,2021-02-14 06:08:34+00:00,0,Jews
5078,1355301235805614081,EldritchThembo,"rt delafina777 look nonjewish friends i want you to understand that yes the space laser thing is funny and ridiculous and a lot of jews are joking about it 

but its also hella scary that an elected us leader is out there preaching antisemitic conspiracy theories and hasnt been recalled",2021-01-29 23:46:09+00:00,0,Jews
5079,1377998428223995905,FranatAFI,rt marilynstowe priyamvadagopal you mention him in the same tweet as a man who advocated and supported the extermination of six million�,2021-04-02 14:56:41+00:00,0,Jews
5080,1358888901549711362,thevoos,httpstco1jv5hhj9cq chusidel road trip ,2021-02-08 21:22:15+00:00,0,Jews
5081,1382895764393709569,baytifirasak,jocobazzi lovelyleahx the issue is that jews were forbidden even to approach our holy site until 1967 the security there now is to stop us being murdered same as security outside of synagogues all over the world,2021-04-16 03:16:57+00:00,0,Jews
5082,1385287089886044164,JamieBroussard9,"rt davidharrisajc when i wonder how long we�ll be in covid lockdown i think of my

wife then 16 hiding for weeks in libya in 1967 as mobs searched for jews

mom as a teenager fleeing nazis in france

dad fighting nazis 19391945

they had it worse i�m always inspired by their strength",2021-04-22 17:39:14+00:00,0,Jews
5083,1361532842770132996,tristanbergh,rt yivoinstitute scholars jan grabowksi and barbara engelking were found guilty of defamation in poland for their book documenting polish behavior towards jews during the holocaust prof grabowski will discuss his response to the verdict as well as its political and scholarly implications,2021-02-16 04:28:20+00:00,0,Jews
5084,1360215333471203332,nickynaptime,"annikacubist syvilized2 ausloco ginacarano thebabylonbee here is what are said

a makes b hate c just for being c

she provided two sets and says how is that any different stating there is no difference

the two sets are

a nazis the woke
b germans people on the internet
c jews herconservatives

what is missing",2021-02-12 13:13:01+00:00,0,Jews
5085,1361537743206178816,heyyoudvd,davereaboi i�d be curious to see the breakdown between actual jews and �i enjoy sunday lox and voting democrat� type jews,2021-02-16 04:47:48+00:00,0,Jews
5086,1356030727582703616,SusaHatch,"rt fawfulfan one side believes were not really a just society until everyone has medical care and housing

the other side believes that the jews attacked california with a death star

clearly these two sides just need to work a little harder to find common ground httpstcos6y2qc4l2i",2021-02-01 00:04:53+00:00,0,Jews
5087,1381671067832451072,LizaAndTheCats,either a nazi sympathizer or between a rock and a hard place not sure gustaf v attempted to convince hitler during a visit to berlin to soften his persecution of the jews  he was also noted for appealing to the leader of hungary to save its jews in the name of humanity httpstco8ca7xnnuv9,2021-04-12 18:10:27+00:00,0,Jews
5088,1376111178406039556,igsaiyed,rt middleeastmnt article by nasimbythedocks the already messy breakup of american jews over israel is getting messier httpstcol3d8yecyev,2021-03-28 09:57:26+00:00,0,Jews
5089,1355262101468688386,TalysAlankil,"rt caseyexplosion james lindsay saying woke jews are the cause of far right antisemitism directly plays into and emboldens existing beliefs within white nationalism that jews are secretly promoting lgbt rights in order to lower white birth rates

the fool the absolute clown car",2021-01-29 21:10:39+00:00,0,Jews
5090,1351926211275087872,Moonbootica,rt rivkahbrown reminds me of all those times people speak about novara as if jews dont work for contribute to and support it httpstcoj50xvragg0,2021-01-20 16:15:00+00:00,0,Jews
5091,1363861716912779266,Dubes123,realtuckfrumper us jews are frugal we would never have purchased space laser if it didnt come with the weather manipulation machine,2021-02-22 14:42:27+00:00,0,Jews
5092,1386331484118790147,TheBints,rt auschwitzmuseum baddiel instrumentalization of the tragedy of jews who suffered were humiliated marked with a yellow star and finally isolated in ghettos and murdered during the holocaust in order to argue against vaccination that saves human lives is a sad symptom of moral and intellectual decline,2021-04-25 14:49:17+00:00,0,Jews
5093,1358766615119208448,CanfieldKenny,"rt claireredacted herzl�s view that antisemitism was �the force we need� for a jewish national revival was anathema to the assimilated german jews represented by the cv
in germany even after 1933 the cv feared that zionism endangered the standing of german jews as loyal patriots",2021-02-08 13:16:20+00:00,0,Jews
5094,1359711985533923331,classiciberians,barrymnj geburr22 corneliuscletus nypost you can�t argue with fbi stats which shows hate crimes increased 20 under trump  highest in 28 years not only towards blacks but also to hispanics jews and thanks to trump�s �china flu� asian americans as well,2021-02-11 03:52:54+00:00,0,Jews
5095,1374692887812829186,CatholicEdu,"jn 83142
jesus said to those jews who believed in him �if you remain in my word you will truly be my disciples and you will know the truth and the truth will set you free�",2021-03-24 12:01:39+00:00,1,Jews
5096,1356160902542753793,hrdwerefox1,rt sarahksilverman come on jews the space lasers are supposed to be for hair removal only,2021-02-01 08:42:10+00:00,0,Jews
5097,1356256969359822851,clamoribus_,"rt unseenjapansite new video how a wwiiera japanese diplomat defied his own government and saved thousands of jews from the horrors of the holocaust please watch like and subscribe by noahoskow japan holocaust history

httpstconnpzidvju0",2021-02-01 15:03:54+00:00,0,Jews
5098,1367350498185994241,BarryHalls11,1rukban lion4zion tranzparency secblinken intlcrimcourt yeah i can hear hitler now �the jews are just a religion so we can�t target them if they convert�,2021-03-04 05:45:37+00:00,0,Jews
5099,1384593778166714375,spiritual_its,rt endthefederalr people tell me to hate the jews i dont hate or blame the jews jesus was jewish i blame labels and political movem�,2021-04-20 19:44:15+00:00,1,Jews
